User_ID,signup_date,acquisition_channel,account_type,state,age_group,churned,churn_type,total_transactions,total_deposited,total_withdrawn,total_round_ups,running_balance,first_transaction_date,last_transaction_date,days_since_last_transaction,total_events,last_event_date,avg_session_duration_sec
1080,2025-07-05,Paid Social,Invest,NY,25-34,1,Silent,19,897.72,413.44,6.37,484.28,2025-07-07,2025-11-18,134,26,2025-11-29,243.96153846153845
1113,2026-04-02,Paid Social,Both,NY,18-24,0,Active,9,669.35,169.2,2.5500000000000003,500.15000000000003,2026-04-09,2026-04-24,-23,29,2026-05-03,331.6551724137931
1126,2026-01-10,Organic,Invest,IL,45-54,0,Active,9,576.98,339.45000000000005,1.46,237.53,2026-01-12,2026-04-27,-26,25,2026-04-24,322.28
1229,2025-08-30,Organic,Invest,AZ,18-24,0,Active,14,576.12,96.39,2.71,479.7299999999999,2025-08-30,2026-04-25,-24,30,2026-04-26,364.56666666666666
1232,2025-12-05,Email,Invest,GA,25-34,0,Active,17,361.78,514.54,4.3,-152.76,2025-12-08,2026-04-04,-3,36,2026-05-02,276.8888888888889
1241,2025-07-12,Organic,Invest,IL,18-24,0,Active,23,955.1,106.36000000000001,8.820000000000002,848.7399999999999,2025-07-22,2026-04-11,-10,23,2026-05-03,334.5652173913044
1264,2025-10-27,Organic,Invest,IL,35-44,0,Active,18,827.72,113.06,8.020000000000001,714.6600000000001,2025-11-11,2026-05-04,-33,27,2026-05-02,342.74074074074076
1269,2026-05-02,Organic,Banking,IL,25-34,0,Active,13,586.34,0.0,5.37,586.34,2026-05-02,2026-05-04,-33,17,2026-05-04,246.35294117647058
1277,2026-02-04,Referral,Invest,GA,55+,0,Active,15,1073.32,26.0,2.4699999999999998,1047.32,2026-02-05,2026-04-29,-28,25,2026-05-03,326.08
1278,2025-07-30,Referral,Both,NY,55+,0,Active,22,1207.2,46.8,4.29,1160.4,2025-08-01,2026-04-08,-7,26,2026-04-26,295.7692307692308
1280,2025-12-11,App Store,Invest,OH,35-44,0,Active,16,698.04,31.4,3.6100000000000003,666.64,2025-12-17,2026-05-01,-30,39,2026-04-30,298.87179487179486
1281,2025-05-11,Paid Social,Banking,FL,25-34,0,Active,22,1696.5600000000004,0.0,3.7500000000000004,1696.5600000000004,2025-05-25,2026-04-28,-27,16,2026-03-12,261.8125
1288,2025-07-01,Paid Social,Invest,GA,18-24,0,Active,14,899.6,187.93,1.9100000000000001,711.67,2025-08-09,2026-03-25,7,33,2026-05-01,246.21212121212122
1304,2025-05-22,Organic,Banking,WA,45-54,0,Active,14,648.28,0.0,5.720000000000001,648.28,2025-05-28,2026-04-09,-8,23,2026-05-01,267.82608695652175
1305,2025-05-13,Referral,Both,WA,35-44,0,Active,13,355.92,407.64,2.55,-51.719999999999985,2025-05-24,2026-04-16,-15,30,2026-05-02,221.83333333333334
1308,2026-04-16,App Store,Invest,TX,18-24,0,Active,15,1262.96,139.43,2.56,1123.53,2026-04-16,2026-05-02,-31,22,2026-05-04,316.09090909090907
1338,2025-12-28,Organic,Invest,CA,35-44,0,Active,16,715.41,242.91,4.42,472.5,2026-01-02,2026-05-01,-30,26,2026-04-27,370.84615384615387
1358,2026-04-18,Referral,Banking,AZ,35-44,0,Active,12,871.8299999999999,147.63,3.0599999999999996,724.2,2026-04-20,2026-05-04,-33,26,2026-05-02,359.84615384615387
1376,2025-08-18,Referral,Both,AZ,35-44,0,Active,15,685.4,266.18,3.96,419.2200000000001,2025-08-24,2026-04-26,-25,26,2026-05-01,274.15384615384613
1384,2025-11-18,Organic,Banking,WA,25-34,0,Active,17,1052.71,291.15999999999997,3.0599999999999996,761.55,2025-11-18,2026-04-28,-27,26,2026-04-22,357.8076923076923
1443,2025-09-15,Organic,Both,AZ,18-24,0,Active,5,191.25,0.0,0.30000000000000004,191.25,2025-11-23,2026-03-05,27,22,2026-05-04,269.6818181818182
1457,2025-12-27,Organic,Banking,IL,25-34,1,Silent,14,1151.7300000000002,151.67,0.32,1000.0600000000001,2025-12-27,2026-01-23,68,30,2026-01-24,291.46666666666664
1459,2026-03-13,Organic,Both,OH,35-44,0,Active,12,961.9500000000002,0.0,2.62,961.9500000000002,2026-03-14,2026-04-29,-28,22,2026-05-04,233.1818181818182
1472,2025-12-18,Paid Social,Banking,FL,18-24,0,Active,15,567.8000000000001,106.46000000000001,5.1499999999999995,461.34,2025-12-29,2026-04-16,-15,31,2026-04-28,324.0
1481,2025-12-01,Organic,Both,NY,55+,0,Active,16,1352.28,312.57,1.6900000000000002,1039.71,2025-12-07,2026-05-03,-32,17,2026-04-26,273.70588235294116
1493,2025-09-07,Organic,Both,OH,25-34,0,Active,12,335.53000000000003,375.98,3.78,-40.45000000000003,2025-09-19,2026-04-13,-12,15,2026-04-21,249.8
1498,2025-10-25,Paid Social,Both,NY,35-44,1,Silent,19,561.68,285.6,3.4600000000000004,276.08000000000004,2025-10-25,2026-01-24,67,20,2026-02-08,236.1
1003,2026-03-17,Paid Social,Banking,NY,35-44,0,Active,20,940.2800000000002,203.1,6.559999999999999,737.1800000000002,2026-03-17,2026-05-03,-32,23,2026-05-03,354.1304347826087
1020,2026-01-11,Organic,Banking,GA,25-34,0,Active,15,813.3800000000001,0.0,4.27,813.3800000000001,2026-01-16,2026-04-30,-29,27,2026-05-03,299.3703703703704
1028,2026-01-28,App Store,Banking,WA,18-24,0,Active,16,1555.72,5.1,2.87,1550.6200000000001,2026-01-28,2026-05-03,-32,25,2026-05-02,342.48
1029,2026-03-09,Organic,Invest,OH,25-34,0,Active,12,661.86,153.12,4.06,508.73999999999995,2026-03-18,2026-05-04,-33,23,2026-05-04,296.3478260869565
1051,2025-07-09,Referral,Both,FL,45-54,0,Active,9,678.8699999999999,0.0,1.92,678.8699999999999,2025-09-08,2026-04-14,-13,30,2026-04-22,287.96666666666664
1054,2026-02-15,Email,Both,NY,25-34,0,Active,13,454.29,209.87,5.21,244.42000000000002,2026-02-15,2026-04-29,-28,20,2026-05-03,315.95
1055,2025-11-24,Paid Social,Banking,GA,35-44,0,Active,12,596.16,188.17,2.29,407.99,2025-12-03,2026-04-23,-22,23,2026-04-22,228.47826086956522
1074,2025-07-23,Organic,Invest,WA,18-24,0,Active,19,848.26,118.68,3.28,729.5799999999999,2025-08-11,2026-04-28,-27,22,2026-04-26,287.3636363636364
1076,2025-12-26,Paid Social,Invest,WA,25-34,0,Active,15,983.1200000000001,354.79,2.9600000000000004,628.3300000000002,2025-12-30,2026-04-27,-26,31,2026-05-04,309.48387096774195
1077,2025-06-10,App Store,Both,FL,25-34,0,Active,13,1278.9200000000003,0.0,1.25,1278.9200000000003,2025-06-18,2026-04-02,-1,19,2026-05-02,332.7894736842105
1091,2025-10-15,Organic,Invest,CA,18-24,0,Active,20,559.3000000000001,448.95,7.279999999999999,110.35000000000002,2025-11-13,2026-03-11,21,22,2026-03-11,312.09090909090907
1099,2026-01-05,Paid Social,Banking,CA,55+,0,Active,12,571.7,33.88,2.18,537.82,2026-01-07,2026-02-24,36,21,2026-02-25,312.0952380952381
1112,2025-09-18,Email,Banking,AZ,55+,0,Active,18,925.22,0.0,3.6199999999999997,925.22,2025-09-25,2026-03-22,10,22,2026-03-10,318.3181818181818
1116,2026-02-02,Paid Social,Invest,CA,25-34,0,Active,15,943.9199999999998,0.0,4.5600000000000005,943.9199999999998,2026-02-04,2026-04-29,-28,26,2026-05-04,271.03846153846155
1139,2026-04-07,Paid Social,Invest,AZ,25-34,0,Active,22,1833.0499999999997,0.0,6.23,1833.0499999999997,2026-04-09,2026-05-04,-33,26,2026-05-04,301.5
1146,2026-04-28,Paid Social,Banking,GA,45-54,0,Active,11,661.55,172.49,3.2199999999999998,489.06000000000006,2026-04-28,2026-05-04,-33,23,2026-05-04,285.9130434782609
1147,2025-12-01,Referral,Banking,TX,18-24,0,Active,18,891.3300000000002,337.56,3.2800000000000002,553.77,2025-12-09,2026-05-03,-32,22,2026-04-25,321.40909090909093
1157,2026-03-26,Organic,Invest,AZ,25-34,0,Active,13,937.35,229.24,1.7000000000000002,708.11,2026-03-28,2026-05-04,-33,19,2026-05-01,347.05263157894734
1158,2026-03-22,Paid Social,Banking,IL,25-34,0,Active,13,1076.59,202.51,1.31,874.0799999999999,2026-03-24,2026-05-04,-33,21,2026-05-04,272.0952380952381
1161,2025-11-18,Paid Social,Invest,AZ,25-34,0,Active,11,829.03,0.0,2.18,829.03,2025-11-29,2026-04-29,-28,19,2026-04-08,336.05263157894734
1166,2025-07-04,Paid Social,Both,CA,35-44,0,Active,18,693.1799999999998,564.59,5.67,128.59,2025-07-09,2026-05-02,-31,22,2026-05-01,257.54545454545456
1169,2026-03-01,Referral,Invest,AZ,45-54,0,Active,17,754.2500000000001,420.02,2.69,334.23000000000013,2026-03-04,2026-05-01,-30,26,2026-05-02,260.2307692307692
1189,2025-11-07,Paid Social,Banking,TX,35-44,0,Active,9,639.2,196.61,1.5,442.59000000000003,2025-12-07,2026-04-13,-12,21,2026-05-03,257.6190476190476
1190,2026-03-12,Organic,Both,GA,25-34,0,Active,16,1093.9399999999998,194.35999999999999,2.2800000000000002,899.5799999999999,2026-03-12,2026-04-27,-26,35,2026-05-04,311.54285714285714
1220,2026-03-11,App Store,Invest,GA,18-24,0,Active,15,840.1100000000001,120.86,3.79,719.25,2026-03-13,2026-05-03,-32,20,2026-05-04,342.4
1242,2025-12-25,Email,Banking,IL,35-44,0,Active,15,433.84,166.31,3.7299999999999995,267.53,2026-01-03,2026-04-30,-29,14,2026-04-29,314.14285714285717
1273,2025-12-25,Email,Both,WA,45-54,0,Active,15,1001.4599999999999,253.57999999999998,2.14,747.88,2026-01-09,2026-05-01,-30,24,2026-04-26,299.8333333333333
1290,2025-05-06,Paid Social,Invest,CO,18-24,0,Active,19,826.4300000000001,62.95,4.76,763.4800000000001,2025-06-01,2026-04-28,-27,28,2026-04-30,304.10714285714283
1292,2026-05-02,Paid Social,Both,CO,18-24,0,Active,27,1734.7499999999998,280.67,6.67,1454.08,2026-05-02,2026-05-04,-33,30,2026-05-04,330.2
1298,2025-06-06,Paid Social,Both,AZ,35-44,1,Silent,16,672.8299999999999,13.45,2.4699999999999998,659.3799999999999,2025-06-11,2026-01-24,67,23,2026-01-21,305.5217391304348
1310,2025-06-06,App Store,Banking,WA,25-34,0,Active,20,1796.1700000000003,294.44,1.9000000000000001,1501.7300000000002,2025-06-16,2026-02-14,46,23,2026-02-20,272.60869565217394
1314,2025-11-10,Email,Banking,CA,18-24,0,Active,18,1356.3,551.31,2.33,804.99,2025-11-17,2026-04-28,-27,23,2026-05-04,364.7826086956522
1318,2025-06-29,App Store,Banking,AZ,25-34,1,Silent,17,718.55,373.61,5.409999999999999,344.94000000000005,2025-07-10,2026-01-09,82,31,2025-12-25,304.48387096774195
1363,2025-11-16,Email,Invest,AZ,55+,0,Active,12,473.46000000000004,409.17,1.59,64.29000000000002,2025-11-26,2026-04-13,-12,26,2026-05-04,324.84615384615387
1381,2025-05-15,Paid Social,Invest,OH,45-54,1,Silent,16,1103.57,0.0,6.0,1103.57,2025-05-22,2025-10-03,180,23,2025-10-03,294.7391304347826
1388,2025-08-19,Organic,Banking,FL,45-54,0,Active,19,578.9499999999999,156.06,3.6799999999999997,422.89000000000004,2025-08-24,2026-02-21,39,26,2026-03-02,360.61538461538464
1431,2025-09-28,Paid Social,Invest,IL,18-24,0,Active,14,1118.6100000000001,270.34000000000003,2.8400000000000003,848.27,2025-09-29,2026-03-07,25,20,2026-03-06,305.15
1445,2025-07-29,Organic,Invest,FL,18-24,0,Active,16,961.6500000000001,0.0,2.58,961.6500000000001,2025-08-03,2026-04-21,-20,26,2026-05-02,313.1923076923077
1470,2025-07-21,Organic,Banking,AZ,18-24,0,Active,15,1108.07,0.0,2.4699999999999998,1108.07,2025-08-05,2026-03-06,26,24,2026-04-20,292.4166666666667
1471,2026-02-17,Referral,Invest,OH,25-34,0,Active,14,338.90999999999997,293.86,2.2100000000000004,45.04999999999997,2026-02-19,2026-03-20,12,25,2026-03-20,310.12
1050,2025-11-25,Organic,Both,TX,25-34,0,Active,15,1162.4299999999998,0.0,4.35,1162.4299999999998,2025-11-30,2026-04-28,-27,17,2026-04-28,342.5882352941176
1062,2026-02-28,Organic,Invest,AZ,18-24,0,Active,15,746.99,140.61,1.48,606.3800000000001,2026-02-28,2026-05-04,-33,18,2026-05-04,329.77777777777777
1063,2025-05-05,Paid Social,Banking,NY,35-44,0,Active,16,549.61,657.56,3.8699999999999997,-107.95000000000002,2025-05-20,2026-04-16,-15,30,2026-05-02,283.1
1073,2025-07-09,Referral,Invest,CA,45-54,1,Silent,24,1171.9199999999996,176.24,5.99,995.6800000000002,2025-07-09,2025-07-27,248,21,2025-07-27,302.04761904761904
1081,2025-12-02,Organic,Banking,NY,25-34,0,Active,16,570.1700000000001,63.79,5.62,506.37999999999994,2025-12-08,2026-04-24,-23,45,2026-04-27,277.9111111111111
1083,2025-06-25,Paid Social,Banking,WA,25-34,0,Active,12,723.0600000000001,0.0,2.8700000000000006,723.0600000000001,2025-07-21,2026-02-06,54,23,2026-04-16,242.69565217391303
1090,2025-07-30,Organic,Banking,GA,35-44,0,Active,14,901.5400000000001,764.1999999999999,2.1799999999999997,137.34,2025-08-12,2026-03-30,2,18,2026-04-23,299.3333333333333
1097,2026-04-24,Organic,Banking,NY,35-44,0,Active,21,1342.6799999999998,366.57000000000005,3.54,976.11,2026-04-24,2026-05-03,-32,22,2026-05-04,299.54545454545456
1121,2025-10-04,Email,Invest,CO,35-44,0,Active,11,424.46,266.45,2.73,158.00999999999993,2025-10-17,2026-04-04,-3,24,2026-05-03,323.3333333333333
1154,2025-10-17,Referral,Both,OH,55+,0,Active,19,1694.5700000000002,0.0,4.34,1694.5700000000002,2025-10-18,2026-04-28,-27,28,2026-05-02,264.89285714285717
1173,2026-03-18,Referral,Banking,NY,25-34,0,Active,14,968.6300000000001,286.72,2.32,681.9100000000001,2026-03-18,2026-05-01,-30,29,2026-05-01,286.0344827586207
1177,2026-02-19,Referral,Both,CO,25-34,0,Active,11,754.8900000000001,55.84,1.45,699.05,2026-03-07,2026-04-30,-29,24,2026-05-01,246.875
1179,2025-08-25,Organic,Invest,OH,25-34,0,Active,23,1340.69,321.29,4.5200000000000005,1019.4,2025-08-28,2026-04-19,-18,26,2026-04-25,299.15384615384613
1208,2025-12-03,Email,Banking,CO,35-44,0,Active,11,214.44,32.85,3.4499999999999993,181.58999999999997,2025-12-14,2026-04-29,-28,18,2026-05-03,297.8333333333333
1212,2026-01-26,Organic,Both,TX,35-44,0,Active,7,422.2800000000001,110.04,1.85,312.24,2026-03-07,2026-04-12,-11,26,2026-05-03,276.0769230769231
1213,2026-04-30,Paid Social,Both,FL,25-34,0,Active,18,655.47,653.23,4.220000000000001,2.2399999999999536,2026-04-30,2026-05-04,-33,26,2026-05-04,325.53846153846155
1311,2025-09-11,Referral,Banking,CO,25-34,0,Active,11,676.94,169.26,3.01,507.68,2025-10-07,2026-03-30,2,27,2026-04-28,309.962962962963
1336,2025-11-19,Organic,Both,CA,25-34,1,Silent,17,1111.24,105.27,3.0099999999999993,1005.9700000000001,2025-11-23,2026-01-29,62,29,2026-01-25,276.37931034482756
1342,2025-09-18,Referral,Banking,FL,18-24,0,Active,16,888.3999999999999,306.45,3.1300000000000003,581.95,2025-10-15,2026-04-22,-21,30,2026-05-04,224.7
1361,2026-02-19,Organic,Banking,CO,25-34,0,Active,14,764.5,337.52,1.7999999999999998,426.98000000000013,2026-02-25,2026-04-27,-26,21,2026-05-04,321.3333333333333
1408,2025-11-03,Organic,Invest,CA,18-24,1,Silent,15,910.4499999999998,29.95,4.07,880.4999999999998,2025-11-03,2025-11-30,122,30,2025-12-01,283.5
1413,2025-08-08,Paid Social,Banking,GA,18-24,1,Silent,18,931.1899999999999,199.44000000000003,4.42,731.75,2025-08-10,2026-01-26,65,24,2026-05-04,275.4583333333333
1416,2025-08-13,Email,Banking,CA,25-34,0,Active,19,970.29,272.58,4.93,697.71,2025-09-18,2026-04-30,-29,27,2026-04-17,307.14814814814815
1424,2025-06-13,Referral,Invest,OH,25-34,0,Active,19,1321.3699999999997,352.13,3.6599999999999993,969.2400000000001,2025-07-01,2026-05-04,-33,22,2026-05-01,294.90909090909093
1451,2025-07-23,Paid Social,Banking,FL,35-44,0,Active,14,902.74,392.82000000000005,2.8600000000000003,509.91999999999996,2025-07-25,2026-04-14,-13,21,2026-04-21,288.7142857142857
1474,2026-03-30,App Store,Banking,WA,18-24,0,Active,17,782.9499999999999,113.64,4.12,669.31,2026-03-30,2026-05-03,-32,25,2026-05-02,348.44
1478,2026-02-15,Organic,Banking,FL,25-34,0,Active,13,525.53,508.84,2.04,16.689999999999966,2026-02-26,2026-05-04,-33,32,2026-05-03,347.5
1484,2025-12-24,Organic,Both,AZ,25-34,0,Active,9,338.06,187.57,1.38,150.49,2026-02-03,2026-04-24,-23,28,2026-05-04,296.25
1005,2025-12-16,Organic,Both,OH,55+,0,Active,16,604.6800000000001,214.69,3.05,389.99,2025-12-25,2026-04-08,-7,31,2026-04-20,309.5806451612903
1030,2025-08-06,Referral,Invest,FL,18-24,1,Silent,10,620.38,69.24,1.8800000000000001,551.14,2025-08-13,2025-10-17,166,27,2025-10-23,315.3703703703704
1082,2025-07-08,Organic,Banking,WA,45-54,0,Active,12,518.6600000000001,0.0,2.91,518.6600000000001,2025-07-29,2026-03-18,14,24,2026-04-30,367.1666666666667
1092,2026-02-23,Referral,Banking,OH,18-24,0,Active,14,551.67,300.34,3.38,251.33000000000013,2026-02-24,2026-04-30,-29,27,2026-05-01,328.48148148148147
1107,2025-05-29,Referral,Both,IL,35-44,0,Active,13,577.0200000000001,289.42,2.5599999999999996,287.6,2025-07-04,2026-04-26,-25,29,2026-04-29,353.44827586206895
1115,2025-11-10,Paid Social,Banking,NY,35-44,0,Active,17,1225.8899999999999,257.57,2.7300000000000004,968.3199999999997,2025-11-20,2026-05-01,-30,23,2026-04-25,255.82608695652175
1140,2025-06-12,Paid Social,Banking,GA,18-24,0,Active,20,1425.8,173.42,4.46,1252.38,2025-06-19,2026-04-30,-29,29,2026-04-30,313.2413793103448
1150,2025-10-16,Referral,Invest,IL,55+,0,Active,14,503.57000000000005,441.15000000000003,5.05,62.420000000000016,2025-10-19,2026-04-30,-29,21,2026-05-03,371.42857142857144
1178,2026-04-13,App Store,Invest,NY,25-34,0,Active,18,1041.88,290.6,2.6,751.2799999999999,2026-04-13,2026-05-04,-33,20,2026-05-04,273.05
1186,2026-02-17,Paid Social,Invest,CO,45-54,0,Active,21,2250.5,626.58,0.97,1623.92,2026-02-17,2026-04-29,-28,33,2026-05-01,315.8484848484849
1197,2026-01-14,Paid Social,Invest,FL,45-54,0,Active,16,713.4199999999998,227.91000000000003,4.08,485.51,2026-01-14,2026-04-30,-29,23,2026-05-03,273.7826086956522
1200,2025-09-24,Email,Both,TX,25-34,0,Active,15,1260.49,245.6,3.15,1014.8899999999996,2025-09-24,2026-04-26,-25,16,2026-05-03,273.75
1203,2026-04-18,Organic,Invest,CO,25-34,0,Active,16,1110.99,329.22,2.35,781.7700000000001,2026-04-20,2026-05-04,-33,20,2026-05-04,322.7
1216,2025-07-06,Organic,Invest,TX,18-24,1,Silent,13,631.0300000000001,175.31,4.22,455.7200000000001,2025-07-08,2026-01-13,78,20,2026-03-06,294.7
1244,2025-10-01,Paid Social,Banking,GA,18-24,0,Active,7,321.34,209.04,2.05,112.3,2025-10-05,2026-04-21,-20,27,2026-04-26,327.8888888888889
1258,2025-05-06,Organic,Banking,OH,18-24,0,Active,11,947.3,0.0,2.69,947.3,2025-07-23,2026-04-13,-12,29,2026-04-29,336.7931034482759
1296,2025-06-22,Organic,Both,GA,18-24,0,Active,22,1235.6799999999998,381.31,3.9,854.3699999999999,2025-07-04,2026-04-29,-28,21,2026-04-07,272.04761904761904
1316,2025-10-22,Referral,Both,IL,45-54,0,Active,9,624.9,0.0,2.42,624.9,2025-11-09,2026-05-03,-32,17,2026-04-19,331.5882352941176
1328,2026-03-16,Organic,Both,FL,18-24,0,Active,11,887.84,0.0,3.0300000000000002,887.84,2026-03-20,2026-04-27,-26,22,2026-05-04,355.72727272727275
1339,2025-07-11,Paid Social,Invest,IL,25-34,0,Active,14,647.22,135.64000000000001,0.9800000000000001,511.58000000000004,2025-07-30,2026-02-24,36,27,2026-04-27,260.14814814814815
1347,2025-06-14,App Store,Invest,FL,25-34,0,Active,11,535.54,59.25,2.74,476.2899999999999,2025-08-29,2026-04-22,-21,19,2026-04-18,388.2105263157895
1355,2025-11-19,Paid Social,Banking,TX,35-44,0,Active,13,975.43,0.0,2.76,975.43,2025-11-24,2026-03-01,31,27,2026-02-26,268.6666666666667
1382,2026-04-05,Organic,Invest,CA,18-24,0,Active,17,576.67,0.0,6.21,576.67,2026-04-08,2026-05-04,-33,34,2026-05-04,299.47058823529414
1394,2026-01-31,Organic,Invest,CA,18-24,0,Active,13,383.89,371.18,3.2199999999999998,12.709999999999976,2026-02-05,2026-04-27,-26,23,2026-05-04,240.34782608695653
1399,2025-09-19,Organic,Banking,CO,35-44,0,Active,12,921.3899999999999,59.97,2.13,861.4199999999998,2025-10-19,2026-04-21,-20,16,2026-04-23,338.0
1422,2025-06-07,Paid Social,Both,IL,25-34,0,Active,15,509.56,129.16,4.84,380.40000000000003,2025-06-09,2026-04-12,-11,23,2026-05-02,363.2608695652174
1423,2025-07-12,Organic,Invest,AZ,25-34,1,Silent,12,670.8499999999999,77.98,2.49,592.87,2025-07-12,2025-11-12,140,29,2025-11-10,299.2413793103448
1429,2026-02-26,Paid Social,Banking,OH,18-24,0,Active,15,1027.4399999999998,145.94,4.3100000000000005,881.4999999999999,2026-03-06,2026-05-04,-33,20,2026-04-23,277.4
1461,2025-09-29,Organic,Both,CO,55+,0,Active,20,1455.52,130.96,4.09,1324.56,2025-09-29,2026-02-19,41,17,2026-02-06,327.88235294117646
1465,2026-04-03,Organic,Both,WA,35-44,0,Active,21,964.9399999999999,376.53,3.85,588.41,2026-04-04,2026-05-04,-33,32,2026-05-03,276.8125
1480,2025-11-28,Email,Invest,WA,25-34,0,Active,17,761.86,53.74,5.98,708.12,2025-11-29,2026-04-26,-25,28,2026-04-26,271.42857142857144
1496,2025-05-10,Referral,Invest,OH,35-44,0,Active,20,963.05,248.32999999999998,4.13,714.7199999999999,2025-06-23,2026-04-17,-16,21,2026-04-17,286.7142857142857
1023,2026-04-21,Paid Social,Banking,TX,25-34,0,Active,14,616.48,166.82999999999998,3.09,449.6499999999999,2026-04-21,2026-05-04,-33,26,2026-05-04,306.0
1040,2026-04-13,Organic,Both,IL,18-24,0,Active,14,1403.1200000000001,0.0,3.04,1403.1200000000001,2026-04-14,2026-05-04,-33,21,2026-05-02,233.85714285714286
1047,2026-04-03,Organic,Both,CA,18-24,0,Active,10,559.8,84.75,2.15,475.04999999999995,2026-04-04,2026-05-03,-32,26,2026-05-04,292.03846153846155
1056,2025-05-25,Paid Social,Both,AZ,25-34,0,Active,9,372.89,0.0,3.0500000000000003,372.89,2025-06-26,2026-04-23,-22,30,2026-04-30,292.73333333333335
1057,2026-01-02,Email,Invest,AZ,45-54,0,Active,16,1093.71,0.0,4.54,1093.71,2026-01-08,2026-05-01,-30,24,2026-04-16,290.375
1067,2025-12-30,App Store,Banking,FL,25-34,0,Active,10,255.95999999999998,446.55,2.15,-190.59000000000003,2026-01-13,2026-04-23,-22,21,2026-04-20,338.6190476190476
1093,2025-07-23,Organic,Banking,OH,35-44,0,Active,10,647.37,181.16,1.75,466.21000000000004,2025-07-23,2026-05-01,-30,17,2026-05-01,309.6470588235294
1095,2026-02-12,Organic,Banking,WA,25-34,0,Active,11,742.3900000000001,0.0,1.22,742.3900000000001,2026-02-27,2026-05-03,-32,25,2026-04-26,288.44
1117,2026-03-19,Paid Social,Both,GA,25-34,0,Active,12,382.0,566.2,1.8599999999999999,-184.2,2026-03-20,2026-04-14,-13,15,2026-05-04,344.6
1118,2025-05-18,App Store,Banking,FL,45-54,1,Silent,21,1170.47,210.04999999999998,3.41,960.4200000000001,2025-06-14,2025-12-12,110,31,2025-12-12,309.83870967741933
1145,2025-09-12,Referral,Both,IL,25-34,0,Active,10,806.29,231.04,1.4,575.25,2025-10-15,2026-03-28,4,17,2026-04-28,279.2352941176471
1148,2025-06-25,Referral,Both,AZ,25-34,0,Active,22,2101.36,14.76,3.0100000000000002,2086.6,2025-06-27,2026-05-02,-31,20,2026-05-02,281.9
1152,2026-02-16,Organic,Both,GA,35-44,0,Active,18,1013.36,26.57,6.33,986.7900000000001,2026-02-19,2026-05-01,-30,30,2026-04-27,310.6
1153,2025-08-27,Referral,Both,CA,18-24,1,Silent,14,795.47,81.54,3.23,713.9300000000001,2025-09-01,2026-02-03,57,21,2026-02-05,318.3809523809524
1159,2026-04-24,Organic,Banking,OH,25-34,0,Active,13,497.62999999999994,227.57,4.74,270.05999999999995,2026-04-24,2026-05-04,-33,14,2026-05-04,313.57142857142856
1198,2025-08-21,Organic,Invest,OH,18-24,0,Active,10,287.05,242.87,2.17,44.17999999999996,2025-09-03,2026-04-26,-25,13,2026-04-19,250.6153846153846
1214,2025-09-28,Referral,Invest,OH,25-34,0,Active,15,884.7699999999999,22.11,3.9800000000000004,862.6599999999999,2025-10-13,2026-04-08,-7,20,2026-04-22,281.0
1226,2025-05-05,Organic,Banking,AZ,35-44,1,Silent,15,978.3100000000001,88.56,2.78,889.75,2025-06-03,2026-01-02,89,30,2026-01-15,297.1666666666667
1265,2025-12-08,App Store,Both,TX,35-44,0,Active,14,737.6399999999999,59.31,3.35,678.3299999999999,2025-12-08,2026-04-28,-27,24,2026-04-25,285.0833333333333
1266,2025-12-05,Organic,Both,AZ,18-24,0,Active,15,734.6500000000001,178.03,2.81,556.62,2025-12-07,2026-04-29,-28,23,2026-04-17,342.04347826086956
1270,2025-05-26,Referral,Banking,FL,55+,0,Active,16,1004.8400000000001,123.59,4.069999999999999,881.25,2025-07-11,2026-03-07,25,27,2026-03-10,340.55555555555554
1274,2026-01-26,Paid Social,Banking,FL,45-54,0,Active,24,1817.93,626.01,3.1800000000000006,1191.92,2026-01-27,2026-05-03,-32,23,2026-05-01,332.6521739130435
1284,2026-02-25,Referral,Banking,WA,45-54,0,Active,10,786.62,196.82,1.54,589.8,2026-02-25,2026-05-04,-33,27,2026-05-01,317.44444444444446
1287,2026-04-16,Email,Invest,CO,45-54,0,Active,12,670.69,0.0,3.5000000000000004,670.69,2026-04-19,2026-05-03,-32,20,2026-05-04,310.65
1330,2025-08-05,Email,Both,TX,45-54,0,Active,21,980.27,128.46,6.5200000000000005,851.81,2025-09-08,2026-04-18,-17,22,2026-04-13,222.95454545454547
1356,2025-06-10,Paid Social,Invest,WA,55+,0,Active,12,953.6199999999999,356.53000000000003,0.29,597.09,2025-07-23,2026-03-31,1,15,2026-05-01,360.93333333333334
1379,2025-08-05,Referral,Invest,TX,55+,0,Active,11,318.19,92.58,2.93,225.61,2025-08-26,2026-04-11,-10,21,2026-04-26,324.6190476190476
1393,2025-05-17,Referral,Invest,IL,55+,0,Active,17,1020.5599999999998,363.32,3.5999999999999996,657.24,2025-05-20,2026-04-24,-23,33,2026-04-19,275.90909090909093
1412,2025-10-04,Organic,Invest,CO,18-24,0,Active,25,2139.35,564.28,2.74,1575.07,2025-10-19,2026-04-27,-26,25,2026-03-29,327.48
1419,2026-03-17,Organic,Banking,WA,25-34,0,Active,16,507.68999999999994,0.0,4.26,507.68999999999994,2026-03-18,2026-05-04,-33,27,2026-04-29,287.85185185185185
1440,2025-12-22,Paid Social,Banking,CO,18-24,0,Active,22,1602.91,200.01,4.26,1402.8999999999999,2025-12-24,2026-04-04,-3,22,2026-04-15,296.95454545454544
